부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.07874,0.5039399999999999,0.01747181499247615,0.918918368423444,0.6190013793103447,0.01,0.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0.0,0.66667,0.008815641047046007,0.8325508934125156,0.5703072413793102,0.011000000000000001,0.88889,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
0.0,0.9,0.03801203387980248,0.9202705123471264,0.7784482758620689,0.0001,0.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.57522,0.19027000000000002,0.03319591336120262,0.9177155922719412,0.6214379310344826,0.1,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5,0.5,0.007255753123521718,0.6896560728705822,0.5939486206896551,0.1,0.5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.568,0.28800000000000003,0.04587729381117811,0.9062168851387944,0.6142758620689655,0.05,0.45,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.27957000000000004,0.32258000000000003,0.08265265496670456,0.9125028659288456,0.6465010344827585,0.003,0.42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0.40816,0.39796,0.038801342520350786,0.920359297386534,0.6241424137931034,0.05,0.28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.68254,0.11111000000000001,0.07930331070826939,0.9107151530471286,0.8319803448275862,0.0001,0.34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.53788,0.04545,0.06365627026784051,0.9130298312509759,0.6216920689655172,0.05,0.25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.21428999999999998,0.48810000000000003,0.08375340606745565,0.9118406339878531,0.6318724137931033,0.04,0.47619,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.18478000000000003,0.06522,0.03464984663331771,0.910831095863296,0.6189320689655171,0.2,0.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.55882,0.14706,0.0643979528277049,0.9101636412729267,0.6179999999999999,0.2,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.66667,0.043705223457289576,0.9117936301434609,0.6188620689655172,0.01,0.5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.25,0.5,0.0038304211857930867,0.7057789137620466,0.6067210344827585,0.1,0.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.25,0.125,0.0026306720521596556,0.7271285821499245,0.6103844827586207,0.01,0.49505000000000005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
0.0,0.52941,0.029998544461354377,0.8871448141441879,0.5958879310344827,0.0001,0.6470600000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.51493,0.18657,0.02867518156774355,0.9152217771944658,0.6211589655172413,0.1,0.42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0,0.8,0.013796579912282392,0.8739388229297287,0.5817665517241378,0.7000000000000001,0.33333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.0,0.09615,0.06545161297227413,0.9162595176256582,0.6263544827586206,0.05,0.72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.17188,0.04258199712745167,0.8784501474615051,0.684273448275862,0.01,0.57812,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.52075,0.16226,0.07712749448286638,0.9134027284164874,0.6240475862068965,0.58,0.50566,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.02597,0.19481,0.03991119073763702,0.9148149328080044,0.6207975862068965,0.03,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.5,0.16667,0.0020388243528739395,0.7925950143544518,0.6130620689655172,0.05,0.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5555599999999999,0.18519,0.05217624432500466,0.9118484679619184,0.6210086206896551,0.3,0.28,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.40625,0.41667000000000004,0.07049516140425231,0.9112128715327483,0.6278665517241379,0.7000000000000001,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.42412,0.1323,0.04161609740122137,0.913251271584557,0.6209896551724137,0.2,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.16,0.16,0.05200982060486192,0.9105924207867712,0.6206113793103447,0.4,0.7000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.11111000000000001,0.44444000000000006,0.02284500011772739,0.9092914588269825,0.6172106896551723,0.1,0.67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
0.09722,0.8287000000000001,0.022127398160456013,0.9086166925274854,0.6166158620689655,0.1,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.27219000000000004,0.47929000000000005,0.022110274176389878,0.8799453919781149,0.6057644827586206,0.2,0.37278,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.51136,0.04545,0.07750154650981098,0.9160876924611577,0.6255565517241378,0.4,0.23864000000000002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
0.0,0.26316,0.037893771364845744,0.8818829948969492,0.5719496551724137,0.02,0.55446,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.4,0.4,0.028289891926255563,0.9343627871608476,0.6400027586206896,0.5,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.59438,0.03213,0.02422401595955315,0.8943823616507123,0.6020744827586206,0.08,0.22088000000000002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.11111000000000001,0.11111000000000001,0.09878558845500995,0.8682732928856547,0.6511082758620689,0.005,0.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.18065,0.029425426119640996,0.917413200873018,0.6206065517241378,0.02,0.56774,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.5,0.14286,0.07566606946772236,0.9115586109214998,0.6280641379310344,0.0,0.60714,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.14634,0.0,0.05628118438035794,0.9123665547801081,0.6200758620689655,0.0001,0.61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.04348,0.52174,0.1624413235983484,0.8971059733007718,0.16244206896551722,0.2,0.65217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.6588200000000001,0.09412000000000001,0.029576331229223794,0.9015708162530937,0.6124558620689654,0.5,0.12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.19355,0.41129,0.023695848076013364,0.911754460273134,0.6184296551724138,0.1,0.86,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
0.725,0.17500000000000002,0.019078258747680234,0.9069616349399421,0.6156944827586206,0.3,0.765,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.40698,0.09301999999999999,0.05902316232894746,0.904907044675065,0.5933586206896551,0.1,0.46535,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.15556,0.04444,0.03403445345594106,0.915693382433201,0.6195768965517241,0.3,0.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
0.0,0.66667,0.11903791036022442,0.9110697709398209,0.6128048275862068,0.01,0.66667,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.61017,0.05815465526209328,0.9134565217050696,0.6202493103448276,0.03,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5748,0.11023999999999999,0.06461253775303362,0.9185339814293033,0.6452748275862068,0.01,0.25196999999999997,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.44444000000000006,0.33333,0.06932377386922842,0.9094350816848475,0.6187113793103447,0.1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.00606991722694202,0.7866422385946477,0.5968179310344827,0.01,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.38095,0.42857,0.05879680466457326,0.913841430964148,0.6227965517241378,0.2,0.33333,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.5683100000000001,0.08196999999999999,0.03931238641982444,0.9093541306195053,0.6180341379310345,0.1,0.51913,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.375,0.09375,0.030166573555003306,0.9091608925925596,0.617041724137931,0.03,0.625,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.2,0.46667000000000003,0.0004157917381057877,0.0,0.5662224137931033,0.01,0.73333,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.01047,0.0,0.1499798793187223,0.909892585770265,0.6251899999999999,0.02,0.45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.31034,0.31034,0.04878355498190209,0.9102717501150288,0.6182665517241378,0.4,0.49,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.6,1.0,0.9999999999999999,0.9999999999999999,0.01,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.5,0.08,0.011381027909953531,0.9097019590680077,0.6176220689655172,0.15,0.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
0.52151,0.04301,0.028310761781836162,0.9114813157107216,0.6185227586206896,0.6,0.32258000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
0.61905,0.07937000000000001,0.056734969958110455,0.9117210353171218,0.6279193103448275,0.25,0.35000000000000003,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.52381,0.27381,0.04927586952380341,0.9214137502957325,0.6253965517241379,0.03,0.35714,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.125,0.045202501814072066,0.885514303008716,0.5985120689655171,0.001,0.6875,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.53247,0.14286,0.03849578642967073,0.9111893696105522,0.6203882758620689,0.1,0.43,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.70414,0.08875999999999999,0.04398188282485803,0.9079267805447954,0.6155482758620688,0.1,0.337,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.31579,0.21053000000000002,0.002535955015293858,0.9325688070998784,0.61757,0.1,0.26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.39189,0.16216000000000003,0.02457719813091714,0.9336070697960085,0.6375313793103448,0.05,0.7027,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.7000000000000001,0.04737,0.034877274546696035,0.9058711457500429,0.614146896551724,0.4,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.58333,0.19444,0.022134354778982877,0.9001408548536952,0.6077879310344827,0.05,0.16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.09090999999999999,0.2,0.04539193588780366,0.8917929720896394,0.5607189655172413,0.03,0.92,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.47059,0.17647,0.047878124324405316,0.9105746637788896,0.619666896551724,0.02,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.15556,0.08606942491240012,0.9161367853653007,0.6264148275862068,0.2,0.93,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.13333,0.0,0.03450964401377625,0.9209243880491158,0.6224113793103447,0.1,0.92079,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.08130000000000001,0.36585,0.051694097148642607,0.9100053949968063,0.6244572413793102,0.4,0.9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.26316,0.52632,0.001705976912588483,0.5090176875466448,0.607736896551724,0.1,0.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.56716,0.08955,0.021489529753992567,0.8773873383133035,0.5320793103448275,0.002,0.35000000000000003,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.55952,0.25794,0.026289061413028357,0.9072452248011084,0.6155779310344827,0.5,0.40476,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.04348,0.52174,0.1624413235983484,0.8971059733007718,0.16244206896551722,0.2,0.65217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.58333,0.000686564736151513,0.15977494559305006,0.6002272413793103,0.1,0.33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,1.0,0.018242929399954193,0.6855213013588811,0.6514093103448275,0.003,0.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.51852,0.33333,0.20756088111460014,0.9093139162193031,0.6207999999999999,0.02,0.67,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
0.6896599999999999,0.06897,0.04439339356694729,0.9168345313220562,0.6241920689655172,0.4,0.14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.13514,0.16216000000000003,0.11909944967796207,0.9092407991280264,0.6191662068965517,0.6,0.58,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.82422,0.01172,0.017860850505478608,0.8995788977807395,0.6069582758620689,0.6,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0.53247,0.14286,0.03849578642967073,0.9111893696105522,0.6203882758620689,0.1,0.43,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.3,0.4375,0.00025311388947752583,0.0,0.6104993103448275,0.08,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.14286,0.0,0.06813044622961978,0.9115528660071852,0.619861724137931,0.1,0.65,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.30303,0.13636,0.016582973194543445,0.8887152648118253,0.6100958620689655,0.05,0.45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
0.30208,0.40104,0.0665031326188351,0.9025114154058755,0.6021396551724137,0.15,0.52,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.13043,0.01905524839409137,0.9098810959416358,0.6179424137931033,0.07,0.65217,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.21951,0.2439,0.05825365329497561,0.9085623769739656,0.6166224137931033,0.01,0.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.64164,0.10239000000000001,0.015881424972334066,0.8790246388929653,0.6003224137931034,0.1,0.79522,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.66667,0.014879671904465293,0.8559823098420305,0.6065237931034482,0.2717,0.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.20388000000000003,0.0,0.02611407570085256,0.9116348616024028,0.6179465517241378,0.1,0.96,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.14286,0.2,0.06088914146765386,0.9122819478602021,0.6230199999999999,0.01,0.65347,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.12698,0.0,0.022932225411564255,0.8887570460068406,0.6091372413793102,0.1,0.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.07216,0.61856,0.05479995975863745,0.9095416237321365,0.6189648275862069,0.12,0.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.01471,0.05882,0.06433427301195896,0.9121774948726639,0.620871724137931,0.6,0.38235,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.42188000000000003,0.07812000000000001,0.04237169319813948,0.9137040752855352,0.6209955172413792,0.2,0.51,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.0,0.68182,0.02773068682159591,0.9096810684705,0.6179758620689655,0.0001,0.54545,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5,0.05,0.024754859465603265,0.8245513613618998,0.2647310344827586,0.1,0.35000000000000003,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.0,0.06452,0.0979807612039017,0.9084997051814426,0.616716896551724,0.01,0.8300000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.38542000000000004,0.23958,0.046814296814296816,0.9103077863957295,0.6187510344827586,0.7000000000000001,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.56716,0.08955,0.021489529753992567,0.8773873383133035,0.5320793103448275,0.002,0.35000000000000003,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.08824,0.05882,0.08790008583397013,0.8923632854015981,0.73842,0.0001,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.52151,0.04301,0.028310761781836162,0.9114813157107216,0.6185227586206896,0.6,0.32258000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
0.6092000000000001,0.09195,0.03134866358006854,0.9099740591005449,0.6178537931034482,0.18,0.55172,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.5925900000000001,0.14815,0.026704318026632076,0.8674966849233079,0.5276206896551724,0.005,0.2963,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.6451600000000001,0.1129,0.04906770609249948,0.9229789783139929,0.626951724137931,0.05,0.22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.63636,0.08080999999999999,0.03941031420370264,0.9042845048693371,0.5934675862068964,0.2,0.2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.26316,0.037893771364845744,0.8818829948969492,0.5719496551724137,0.02,0.55446,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.3,0.35000000000000003,0.03215991232520158,0.8696604285601625,0.5306110344827586,0.15,0.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.09231,0.038418193376871065,0.8832367056154448,0.6019486206896552,0.05,0.51538,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
